,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
0,95.0,69.0,89.5,96.5,93.0,72.0,59.0,94.0,94.0,96.0,110.5,88.5,27.25,88.0
1,94.0,92.0,85.5,91.0,78.5,88.0,79.0,95.0,82.0,95.0,77.0,79.0,27.75,90.2
2,87.0,61.5,83.5,95.5,90.0,81.0,49.0,89.0,87.0,94.0,118.5,81.0,30.0,91.6
3,13.0,44.0,25.0,30.0,51.5,43.0,64.0,12.0,68.0,68.0,72.0,50.5,19.75,57.6
4,82.0,59.0,87.0,88.5,78.0,90.0,75.0,87.0,94.0,88.0,102.0,91.5,59.5,76.8
5,84.0,58.5,80.5,94.5,94.5,83.0,66.0,87.0,89.0,91.0,93.0,86.0,31.0,90.4
6,72.0,61.5,78.5,91.5,93.5,89.0,58.0,79.0,92.0,84.0,67.0,90.5,73.0,75.2
7,93.0,73.0,85.0,88.5,82.5,90.0,83.0,92.0,84.0,85.0,80.0,73.0,46.5,79.4
8,60.0,92.0,75.5,73.5,72.0,84.0,83.0,60.0,63.0,82.0,51.0,77.5,90.0,75.4
9,11.0,45.5,18.0,14.0,58.0,41.0,78.0,11.0,70.0,70.0,68.0,27.5,19.0,53.2
10,91.0,84.5,87.0,87.0,78.0,78.0,84.0,91.0,77.0,86.0,77.0,74.0,33.5,77.6
11,76.0,42.0,85.5,85.5,70.5,75.0,73.0,79.0,86.0,85.0,76.5,92.5,75.5,62.8
12,42.0,91.5,59.0,64.5,56.0,66.0,88.0,48.0,52.0,82.0,44.0,74.5,89.0,68.0
13,76.0,59.0,74.5,91.5,91.0,78.0,52.0,89.0,92.0,93.0,60.0,90.0,47.75,66.4
14,65.0,65.5,60.0,79.5,87.0,96.0,76.0,71.0,79.0,85.0,63.0,83.5,89.5,79.6
15,84.0,71.5,85.0,92.0,88.0,80.0,65.0,84.0,87.0,84.0,89.0,81.0,23.75,84.6
16,94.0,81.5,78.0,82.0,71.0,89.0,84.0,93.0,80.0,89.0,83.5,81.0,41.25,70.4
17,90.0,87.0,79.0,89.0,85.0,83.0,62.0,91.0,83.0,87.0,78.0,79.5,47.25,86.2
18,14.0,45.0,17.0,17.5,40.0,35.0,79.0,11.0,69.0,69.0,58.0,39.0,17.5,45.2
19,14.0,40.5,28.0,18.0,53.0,38.0,70.0,13.0,44.0,66.0,53.5,34.0,17.25,49.6
